#TEMPO	        S01            S02      	S03     	S04     	S05     	S06     	S07     	S08     	S09		S10		S11		S12		S13		S14		S15		S16		S17		S18		S19		S20		S21		S22		S23		S24		S25		S26
2532,00000	0,90000	0,90000	4,40000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,80000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000
2533,00000	0,90000	0,90000	4,40000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,80000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000
2534,00000	0,90000	0,90000	4,40000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,80000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000
2535,00000	0,90000	0,90000	4,40000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,80000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000
2536,00000	0,90000	0,90000	4,40000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,80000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000
2537,00000	0,90000	0,90000	4,40000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,80000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000
2538,00000	0,90000	0,90000	4,30000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,80000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000
2539,00000	0,90000	0,90000	4,30000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,80000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000
2540,00000	0,90000	0,90000	4,30000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,80000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000
2541,00000	0,90000	0,90000	4,30000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,80000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000
2542,00000	0,90000	0,90000	4,30000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,80000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000
2543,00000	0,90000	0,90000	4,30000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,80000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000
2544,00000	0,90000	0,90000	4,30000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,80000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000
2545,00000	0,90000	0,90000	4,30000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,80000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000
2546,00000	0,90000	0,90000	4,30000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,80000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000
2547,00000	0,90000	0,90000	4,20000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,80000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000
2548,00000	0,90000	0,90000	4,20000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,80000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000
2549,00000	0,90000	0,90000	4,20000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,80000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000
2550,00000	0,90000	0,90000	4,20000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,80000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000
2551,00000	0,90000	0,90000	4,20000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,80000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000
2552,00000	0,90000	0,90000	4,20000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,80000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000
2553,00000	0,90000	0,90000	4,20000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,80000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000
2554,00000	0,90000	0,90000	4,20000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,80000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000
2555,00000	0,90000	0,90000	4,10000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,80000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000
2556,00000	0,90000	0,90000	4,10000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,80000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000
2557,00000	0,90000	0,90000	4,10000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,80000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000
2558,00000	0,90000	0,90000	4,10000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,80000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000
2559,00000	0,90000	0,90000	4,10000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,80000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000
2560,00000	0,90000	0,90000	4,10000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,80000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000
2561,00000	0,90000	0,90000	4,10000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,80000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000
2562,00000	0,90000	0,90000	4,10000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,80000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000
2563,00000	0,90000	0,90000	4,10000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,80000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000
2564,00000	0,90000	0,90000	4,00000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,80000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000
2565,00000	0,90000	0,90000	4,00000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,80000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000
2566,00000	0,90000	0,90000	4,00000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,80000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000
2567,00000	0,90000	0,90000	4,00000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,80000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000
2568,00000	0,90000	0,90000	4,00000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,80000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000
2569,00000	0,90000	0,90000	4,00000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,80000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000
2570,00000	0,90000	0,90000	4,00000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,80000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000
2571,00000	0,90000	0,90000	4,00000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,80000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000
2572,00000	0,90000	0,90000	4,00000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,80000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000
2573,00000	0,90000	0,90000	3,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,80000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000
2574,00000	0,90000	0,90000	3,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,80000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000
2575,00000	0,90000	0,90000	3,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,80000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000
2576,00000	0,90000	0,90000	3,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,80000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000
2577,00000	0,90000	0,90000	3,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,80000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000
2578,00000	0,90000	0,90000	3,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,80000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000
2579,00000	0,90000	0,90000	3,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,80000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000
2580,00000	0,90000	0,90000	3,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,80000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000
2581,00000	0,90000	0,90000	3,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,80000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000
2582,00000	0,90000	0,90000	3,80000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,80000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000
2583,00000	0,90000	0,90000	3,80000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,80000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000
2584,00000	0,90000	0,90000	3,80000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,80000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000
2585,00000	0,90000	0,90000	3,80000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,80000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000
2586,00000	0,90000	0,90000	3,80000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,80000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000
2587,00000	0,90000	0,90000	3,80000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,80000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000
2588,00000	0,90000	0,90000	3,80000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,80000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000
2589,00000	0,90000	0,90000	3,80000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,80000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000
2590,00000	0,90000	0,90000	3,80000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,80000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000
2591,00000	0,90000	0,90000	3,80000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,80000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000
2592,00000	0,90000	0,90000	3,70000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,80000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000
2593,00000	0,90000	0,90000	3,70000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,80000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000
2594,00000	0,90000	0,90000	3,70000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,80000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000
2595,00000	0,90000	0,90000	3,70000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,80000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000
2596,00000	0,90000	0,90000	3,70000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,80000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000
2597,00000	0,90000	0,90000	3,70000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,80000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000
2598,00000	0,90000	0,90000	3,70000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,80000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000
2599,00000	0,90000	0,90000	3,70000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,80000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000
2600,00000	0,90000	0,90000	3,70000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,80000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000
2601,00000	0,90000	0,90000	3,60000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,80000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000
2602,00000	0,90000	0,90000	3,60000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,80000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000
2603,00000	0,90000	0,90000	3,60000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,80000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000
2604,00000	0,90000	0,90000	3,60000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,80000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000
2605,00000	0,90000	0,90000	3,60000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,80000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000
2606,00000	0,90000	0,90000	3,60000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,80000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000
2607,00000	0,90000	0,90000	3,60000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,80000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000
2608,00000	0,90000	0,90000	3,60000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,80000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000
2609,00000	0,90000	0,90000	3,60000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,80000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000
2610,00000	0,90000	0,90000	3,60000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,80000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000
2611,00000	0,90000	0,90000	3,50000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,80000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000
2612,00000	0,90000	0,90000	3,50000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,80000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000
2613,00000	0,90000	0,90000	3,50000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,80000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000
2614,00000	0,90000	0,90000	3,50000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,80000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000
2615,00000	0,90000	0,90000	3,50000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,80000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000
2616,00000	0,90000	0,90000	3,50000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,80000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000
2617,00000	0,90000	0,90000	3,50000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,80000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000
2618,00000	0,90000	0,90000	3,50000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,80000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000
2619,00000	0,90000	0,90000	3,50000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,80000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000
2620,00000	0,90000	0,90000	3,50000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,80000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000
2621,00000	0,90000	0,90000	3,50000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,80000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000
2622,00000	0,90000	0,90000	3,40000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,80000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000
2623,00000	0,90000	0,90000	3,40000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,80000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000
2624,00000	0,90000	0,90000	3,40000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,80000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000
2625,00000	0,90000	0,90000	3,40000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,80000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000
2626,00000	0,90000	0,90000	3,40000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,80000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000
2627,00000	0,90000	0,90000	3,40000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,80000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000
2628,00000	0,90000	0,90000	3,40000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,80000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000
2629,00000	0,90000	0,90000	3,40000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,80000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000
2630,00000	0,90000	0,90000	3,40000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,80000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000
2631,00000	0,90000	0,90000	3,40000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,80000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000
2632,00000	0,90000	0,90000	3,30000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,80000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000
2633,00000	0,90000	0,90000	3,30000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,80000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000	0,90000
